0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,年,月,日,満潮時刻,満潮潮位,満潮時刻,満潮潮位,満潮時刻,満潮潮位,満潮時刻,満潮潮位,干潮時刻,干潮潮位,干潮時刻,干潮潮位,干潮時刻,干潮潮位,干潮時刻,干潮潮位
 92, 87, 81, 77, 77, 81, 90,101,114,124,130,129,122,110, 94, 77, 61, 50, 46, 49, 57, 68, 80, 89,23, 1, 1,1025,130,"","","","","","", 337, 77,18 5, 46,"","","",""
 94, 97, 96, 94, 91, 91, 95,103,113,123,131,134,132,123,108, 89, 68, 49, 37, 32, 36, 46, 61, 76,23, 1, 2, 118, 97,11 6,134,"","","","", 429, 91,19 3, 32,"","","",""
 90,100,106,107,104,102,101,103,109,117,126,133,136,133,122,105, 82, 58, 38, 25, 21, 27, 41, 60,23, 1, 3, 244,107,1159,136,"","","","", 549,101,1952, 21,"","","",""
 79, 96,109,115,115,112,107,105,106,111,119,129,136,138,133,120, 99, 73, 47, 26, 14, 13, 23, 41,23, 1, 4, 332,116,1253,138,"","","","", 711,105,2035, 12,"","","",""
 64, 87,106,118,122,120,114,108,105,106,112,121,131,139,140,133,116, 91, 62, 35, 15,  6,  9, 23,23, 1, 5, 4 8,122,1341,141,"","","","", 817,105,2115,  5,"","","",""
 46, 72, 96,114,124,125,120,112,106,102,105,112,124,135,142,141,130,109, 80, 50, 23,  6,  1,  9,23, 1, 6, 439,126,1425,143,"","","","", 9 6,102,2152,  1,"","","",""
 29, 55, 83,106,121,127,124,116,107,100, 99,104,114,128,139,145,140,124, 99, 68, 38, 14,  0,  1,23, 1, 7, 5 9,127,15 4,145,"","","","", 946, 99,2228, -1,"","","",""
 15, 39, 67, 94,114,124,125,119,110,100, 95, 96,104,118,132,143,144,135,115, 87, 55, 27,  7,  0,23, 1, 8, 537,126,1541,145,"","","","",1020, 94,23 2,  0,"","","",""
  6, 25, 52, 80,103,119,125,121,112,101, 93, 90, 95,107,122,136,143,140,126,103, 74, 44, 20,  5,23, 1, 9, 6 4,125,1616,143,"","","","",1053, 90,2334,  3,"","","",""
  4, 17, 39, 66, 92,112,122,122,115,104, 93, 87, 87, 95,109,124,136,139,132,115, 90, 61, 36, 17,23, 1,10, 631,123,1651,139,"","","","",1126, 86,"","","","","",""
  9, 15, 32, 56, 82,104,118,123,118,108, 96, 86, 82, 86, 96,110,124,132,131,121,102, 77, 53, 32,23, 1,11, 657,123,1727,133,"","","","", 0 5,  9,12 1, 82,"","","",""
 20, 19, 30, 50, 74, 97,114,122,121,113,100, 88, 80, 79, 84, 96,109,119,124,120,108, 90, 69, 49,23, 1,12, 722,123,18 6,124,"","","","", 034, 18,1241, 78,"","","",""
 35, 29, 34, 48, 68, 90,109,121,124,118,106, 93, 81, 75, 75, 82, 92,103,111,114,109, 98, 82, 66,23, 1,13, 748,124,1852,114,"","","","", 1 3, 29,1327, 74,"","","",""
 52, 44, 44, 52, 67, 86,104,118,125,123,113,100, 86, 75, 69, 70, 75, 84, 94,101,103,100, 92, 81,23, 1,14, 814,125,1954,103,"","","","", 132, 43,1425, 69,"","","",""
 70, 61, 58, 61, 70, 84,101,115,125,126,120,108, 94, 79, 68, 62, 61, 66, 73, 82, 90, 94, 94, 91,23, 1,15, 842,127,2132, 94,"","","","", 2 4, 58,1537, 61,"","","",""
 85, 80, 75, 75, 79, 87, 99,112,123,128,126,117,104, 88, 73, 60, 52, 49, 52, 59, 69, 79, 87, 93,23, 1,16, 914,128,"","","","","","", 241, 74,1657, 49,"","","",""
 95, 95, 93, 91, 91, 94,101,110,120,127,130,126,117,102, 84, 66, 50, 39, 34, 36, 44, 57, 71, 85,23, 1,17, 024, 95, 955,130,"","","","", 336, 91,1812, 34,"","","",""
 96,104,107,107,106,104,105,110,117,125,131,133,129,118,102, 81, 59, 39, 24, 17, 19, 30, 46, 66,23, 1,18, 230,108,1050,133,"","","","", 5 7,104,1916, 17,"","","",""
 85,102,114,119,119,116,112,112,114,120,128,134,137,133,122,103, 78, 51, 27,  9,  1,  4, 18, 39,23, 1,19, 328,120,1159,137,"","","","", 647,111,2013,  1,"","","",""
 64, 89,110,123,128,126,120,115,112,114,121,130,139,144,140,127,104, 75, 43, 15, -4,-12, -7, 11,23, 1,20, 410,128,13 8,144,"","","","", 8 7,112,21 5,-12,"","","",""
 37, 67, 95,117,129,132,127,119,111,108,111,120,133,145,151,147,131,104, 70, 35,  5,-14,-20,-11,23, 1,21, 448,132,14 9,151,"","","","", 9 4,108,2153,-20,"","","",""
 11, 41, 74,103,123,132,131,123,112,103,100,105,118,135,149,156,150,132,102, 65, 29, -1,-18,-21,23, 1,22, 522,133,15 5,156,"","","","", 951,100,2238,-22,"","","",""
 -7, 19, 52, 84,111,127,131,125,113,100, 91, 90,100,116,136,151,157,149,128, 96, 59, 24, -2,-15,23, 1,23, 552,131,1557,157,"","","","",1034, 89,2318,-16,"","","",""
-12,  6, 35, 67, 97,119,129,127,116,101, 86, 78, 81, 94,113,134,149,152,142,120, 88, 54, 23,  3,23, 1,24, 620,130,1647,153,"","","","",1116, 78,2355, -4,"","","",""
 -4,  5, 27, 56, 86,111,125,128,120,105, 87, 73, 67, 73, 88,109,128,141,142,131,109, 80, 51, 27,23, 1,25, 644,129,1736,143,"","","","",12 0, 67,"","","","","",""
 14, 15, 29, 52, 79,104,122,130,125,112, 93, 74, 62, 59, 66, 82,101,119,128,128,116, 97, 74, 52,23, 1,26, 7 7,130,1827,130,"","","","", 027, 13,1246, 58,"","","",""
 37, 32, 38, 55, 77,101,120,130,130,120,103, 83, 65, 54, 53, 61, 75, 92,106,113,112,102, 88, 72,23, 1,27, 728,132,1920,114,"","","","", 055, 32,1337, 52,"","","",""
 58, 51, 53, 63, 80,100,118,130,134,128,114, 95, 76, 59, 50, 49, 56, 67, 81, 92, 98, 98, 92, 83,23, 1,28, 751,134,2025, 99,"","","","", 119, 51,1437, 48,"","","",""
 75, 69, 68, 74, 85,100,116,128,134,133,123,108, 90, 72, 57, 48, 45, 50, 59, 70, 79, 86, 88, 87,23, 1,29, 818,135,2210, 88,"","","","", 138, 68,1549, 45,"","","",""
 85, 83, 82, 85, 92,102,113,124,131,133,129,119,105, 88, 71, 56, 45, 41, 43, 49, 59, 69, 78, 84,23, 1,30, 849,133,"","","","","","", 144, 82,1712, 41,"","","",""
 89, 92, 94, 96, 99,104,111,118,125,129,129,125,116,104, 88, 71, 54, 42, 35, 35, 41, 51, 63, 76,23, 1,31, 934,130,"","","","","","",1831, 34,"","","","","",""
 87, 95,101,105,106,107,109,113,117,122,125,126,124,117,105, 89, 69, 50, 35, 27, 26, 33, 46, 62,23, 2, 1,1050,126,"","","","","","",1935, 26,"","","","","",""
 79, 94,105,111,113,112,110,109,109,113,117,122,126,125,119,106, 88, 65, 43, 27, 18, 19, 29, 46,23, 2, 2, 359,113,1225,126,"","","","", 7 5,109,2025, 17,"","","",""
 66, 86,103,114,118,116,112,107,103,103,108,115,123,129,129,122,106, 83, 57, 34, 17, 10, 14, 29,23, 2, 3, 411,118,1334,130,"","","","", 828,103,21 6, 10,"","","",""
 51, 75, 97,112,120,120,115,106, 99, 96, 98,105,116,127,134,133,122,102, 75, 47, 23,  8,  5, 15,23, 2, 4, 430,121,1424,135,"","","","", 911, 96,2143,  4,"","","",""
 35, 61, 86,107,119,122,118,108, 97, 90, 88, 94,106,120,133,139,134,118, 93, 63, 35, 13,  2,  5,23, 2, 5, 450,123,15 6,139,"","","","", 944, 88,2216,  1,"","","",""
 21, 46, 74, 99,116,123,120,110, 98, 86, 81, 83, 94,110,126,138,140,131,110, 81, 51, 24,  6,  2,23, 2, 6, 510,123,1543,141,"","","","",1014, 80,2246,  2,"","","",""
 13, 35, 63, 90,111,123,123,114,100, 85, 75, 73, 81, 96,115,131,140,137,123, 98, 68, 39, 17,  6,23, 2, 7, 530,124,1619,140,"","","","",1044, 73,2315,  6,"","","",""
 10, 27, 53, 81,106,121,125,118,104, 87, 73, 66, 69, 81, 99,119,133,137,130,111, 85, 57, 32, 16,23, 2, 8, 550,125,1654,137,"","","","",1114, 66,2341, 13,"","","",""
 14, 25, 47, 74,100,119,127,123,110, 91, 74, 62, 59, 67, 83,102,120,130,130,119, 99, 73, 49, 31,23, 2, 9, 6 9,127,1731,132,"","","","",1146, 59,"","","","","",""
 23, 29, 45, 69, 95,116,127,127,116, 98, 78, 62, 54, 56, 67, 84,103,118,124,121,107, 88, 66, 48,23, 2,10, 629,129,1810,124,"","","","", 0 6, 23,1219, 53,"","","",""
 38, 38, 49, 68, 91,112,127,130,122,106, 85, 66, 53, 48, 54, 67, 84,100,112,115,110, 97, 81, 65,23, 2,11, 648,130,1854,115,"","","","", 030, 36,1257, 48,"","","",""
 54, 51, 57, 71, 90,109,125,132,128,114, 95, 74, 57, 46, 45, 52, 64, 80, 93,102,105,100, 91, 80,23, 2,12, 7 9,132,1949,105,"","","","", 053, 51,1340, 44,"","","",""
 71, 67, 68, 77, 91,108,122,131,131,122,106, 86, 66, 51, 43, 42, 48, 59, 71, 83, 91, 95, 94, 90,23, 2,13, 731,132,2113, 95,"","","","", 114, 66,1436, 41,"","","",""
 85, 82, 82, 87, 96,107,119,129,132,128,116, 99, 80, 63, 48, 40, 37, 41, 49, 59, 71, 80, 87, 91,23, 2,14, 757,132,"","","","","","", 129, 82,1554, 37,"","","",""
 94, 95, 96, 98,103,109,117,125,130,130,124,113, 98, 81, 63, 48, 36, 30, 30, 35, 45, 57, 71, 83,23, 2,15, 833,130,"","","","","","",1732, 29,"","","","","",""
 93,102,107,110,111,113,116,120,124,127,128,124,115,102, 85, 66, 47, 31, 20, 16, 20, 31, 47, 65,23, 2,16, 936,128,"","","","","","",19 0, 16,"","","","","",""
 83, 99,111,118,119,117,115,115,116,120,124,128,127,122,111, 93, 70, 45, 24,  9,  3,  7, 20, 41,23, 2,17, 350,119,1130,128,"","","","", 652,115,20 7,  3,"","","",""
 65, 89,108,120,125,122,116,110,107,108,113,122,130,135,132,120, 99, 71, 42, 16, -2, -8, -1, 17,23, 2,18, 4 5,125,13 9,135,"","","","", 818,106,21 0, -8,"","","",""
